'DATE TIME','OPEN','HIGH','LOW','CLOSE'
'2012.11.06 9:00:00',80.24,80.27,80.22,80.24
'2012.11.06 9:30:00',80.24,80.26,80.18,80.21
'2012.11.06 10:00:00',80.21,80.22,80.16,80.21
'2012.11.06 10:30:00',80.21,80.21,80.16,80.19
'2012.11.06 11:00:00',80.18,80.19,80.12,80.15
'2012.11.06 11:30:00',80.16,80.18,80.11,80.17
'2012.11.06 12:00:00',80.17,80.17,80.12,80.15
'2012.11.06 12:30:00',80.15,80.21,80.14,80.21
'2012.11.06 13:00:00',80.21,80.26,80.2,80.24
'2012.11.06 13:30:00',80.25,80.26,80.21,80.21
'2012.11.06 14:00:00',80.21,80.25,80.21,80.23
'2012.11.06 14:30:00',80.23,80.32,80.22,80.29
'2012.11.06 15:00:00',80.29,80.29,80.25,80.26
'2012.11.06 15:30:00',80.26,80.28,80.24,80.28
'2012.11.06 16:00:00',80.27,80.35,80.27,80.31
'2012.11.06 16:30:00',80.31,80.37,80.23,80.36
'2012.11.06 17:00:00',80.36,80.39,80.33,80.35
'2012.11.06 17:30:00',80.35,80.38,80.34,80.36
'2012.11.06 18:00:00',80.36,80.41,80.35,80.4
'2012.11.06 18:30:00',80.4,80.44,80.38,80.4
'2012.11.06 19:00:00',80.4,80.42,80.36,80.39
'2012.11.06 19:30:00',80.39,80.4,80.34,80.35
'2012.11.06 20:00:00',80.35,80.36,80.33,80.36
'2012.11.06 20:30:00',80.36,80.38,80.34,80.35
'2012.11.06 21:00:00',80.34,80.38,80.33,80.36
'2012.11.06 21:30:00',80.36,80.41,80.35,80.38
'2012.11.06 22:00:00',80.38,80.39,80.33,80.33
'2012.11.06 22:30:00',80.33,80.35,80.28,80.28
'2012.11.06 23:00:00',80.28,80.28,80.23,80.28
'2012.11.06 23:30:00',80.28,80.28,80.14,80.17
'2012.11.07 0:00:00',80.17,80.22,80.13,80.19
'2012.11.07 0:30:00',80.19,80.19,80.16,80.19
'2012.11.07 1:00:00',80.19,80.22,80.13,80.14
'2012.11.07 1:30:00',80.14,80.16,79.85,79.88
'2012.11.07 2:00:00',79.88,79.91,79.81,79.87
'2012.11.07 2:30:00',79.87,79.91,79.86,79.86
'2012.11.07 3:00:00',79.86,80.12,79.85,80.08
'2012.11.07 3:30:00',80.08,80.16,80.07,80.1
'2012.11.07 4:00:00',80.09,80.1,80.02,80.03
'2012.11.07 4:30:00',80.03,80.12,80.03,80.09
'2012.11.07 5:00:00',80.09,80.13,80.08,80.09
'2012.11.07 5:30:00',80.09,80.1,80.05,80.09
'2012.11.07 6:00:00',80.09,80.29,80.09,80.28
'2012.11.07 6:30:00',80.28,80.32,80.24,80.27
'2012.11.07 7:00:00',80.27,80.29,80.22,80.24
'2012.11.07 7:30:00',80.24,80.27,80.21,80.25
'2012.11.07 8:00:00',80.24,80.35,80.24,80.33
'2012.11.07 8:30:00',80.33,80.36,80.3,80.36
'2012.11.07 9:00:00',80.36,80.4,80.33,80.33
'2012.11.07 9:30:00',80.34,80.38,80.31,80.32
'2012.11.07 10:00:00',80.32,80.38,80.27,80.28
'2012.11.07 10:30:00',80.28,80.29,80.09,80.12
'2012.11.07 11:00:00',80.12,80.15,80.01,80.02
'2012.11.07 11:30:00',80.02,80.14,79.99,80.12
'2012.11.07 12:00:00',80.12,80.12,80.03,80.06
'2012.11.07 12:30:00',80.06,80.08,79.91,79.97
'2012.11.07 13:00:00',79.97,79.97,79.87,79.93
'2012.11.07 13:30:00',79.93,79.97,79.85,79.94
'2012.11.07 14:00:00',79.94,79.94,79.84,79.92
'2012.11.07 14:30:00',79.93,79.94,79.86,79.86
'2012.11.07 15:00:00',79.86,79.93,79.86,79.88
'2012.11.07 15:30:00',79.88,79.89,79.79,79.85
'2012.11.07 16:00:00',79.85,79.87,79.75,79.86
'2012.11.07 16:30:00',79.86,79.91,79.85,79.89
'2012.11.07 17:00:00',79.9,79.94,79.88,79.91
'2012.11.07 17:30:00',79.93,79.97,79.91,79.95
'2012.11.07 18:00:00',79.95,79.95,79.89,79.9
'2012.11.07 18:30:00',79.9,79.9,79.86,79.88
'2012.11.07 19:00:00',79.88,79.98,79.87,79.97
'2012.11.07 19:30:00',79.97,80.02,79.94,79.95
'2012.11.07 20:00:00',79.95,79.98,79.93,79.94
'2012.11.07 20:30:00',79.94,79.99,79.94,79.99
'2012.11.07 21:00:00',79.99,80.01,79.91,79.97
'2012.11.07 21:30:00',79.97,79.98,79.9,79.94
'2012.11.07 22:00:00',79.94,79.98,79.93,79.94
'2012.11.07 22:30:00',79.94,79.99,79.91,79.98
'2012.11.07 23:00:00',79.98,79.98,79.86,79.93
'2012.11.07 23:30:00',79.93,79.96,79.87,79.95
'2012.11.08 0:00:00',79.95,79.99,79.94,79.98
'2012.11.08 0:30:00',79.97,79.99,79.89,79.9
'2012.11.08 1:00:00',79.9,79.9,79.84,79.87
'2012.11.08 1:30:00',79.86,79.88,79.85,79.87
'2012.11.08 2:00:00',79.87,79.89,79.77,79.81
'2012.11.08 2:30:00',79.81,79.84,79.78,79.83
'2012.11.08 3:00:00',79.83,79.87,79.82,79.86
'2012.11.08 3:30:00',79.86,79.86,79.84,79.85
'2012.11.08 4:00:00',79.85,79.93,79.85,79.91
'2012.11.08 4:30:00',79.92,79.93,79.88,79.89
'2012.11.08 5:00:00',79.89,79.92,79.86,79.9
'2012.11.08 5:30:00',79.9,79.92,79.86,79.9
'2012.11.08 6:00:00',79.9,79.9,79.86,79.86
'2012.11.08 6:30:00',79.86,79.89,79.83,79.88
'2012.11.08 7:00:00',79.87,79.97,79.86,79.92
'2012.11.08 7:30:00',79.92,79.95,79.91,79.94
'2012.11.08 8:00:00',79.94,79.95,79.9,79.92
'2012.11.08 8:30:00',79.92,79.97,79.91,79.94
'2012.11.08 9:00:00',79.94,79.94,79.89,79.92
'2012.11.08 9:30:00',79.92,79.94,79.81,79.83
'2012.11.08 10:00:00',79.82,79.86,79.8,79.82
'2012.11.08 10:30:00',79.82,79.87,79.81,79.85
'2012.11.08 11:00:00',79.85,79.88,79.83,79.85
'2012.11.08 11:30:00',79.85,79.89,79.84,79.86
'2012.11.08 12:00:00',79.87,79.9,79.84,79.87
'2012.11.08 12:30:00',79.87,79.93,79.83,79.86
'2012.11.08 13:00:00',79.85,79.88,79.83,79.86
'2012.11.08 13:30:00',79.86,79.91,79.85,79.9
'2012.11.08 14:00:00',79.9,79.93,79.86,79.88
'2012.11.08 14:30:00',79.88,79.89,79.81,79.82
'2012.11.08 15:00:00',79.81,79.84,79.68,79.73
'2012.11.08 15:30:00',79.73,79.75,79.66,79.74
'2012.11.08 16:00:00',79.74,79.76,79.62,79.63
'2012.11.08 16:30:00',79.63,79.66,79.59,79.65
'2012.11.08 17:00:00',79.65,79.66,79.34,79.38
'2012.11.08 17:30:00',79.38,79.44,79.34,79.44
'2012.11.08 18:00:00',79.44,79.44,79.34,79.34
'2012.11.08 18:30:00',79.34,79.43,79.32,79.37
'2012.11.08 19:00:00',79.37,79.42,79.35,79.41
'2012.11.08 19:30:00',79.41,79.41,79.35,79.36
'2012.11.08 20:00:00',79.36,79.41,79.36,79.36
'2012.11.08 20:30:00',79.36,79.48,79.36,79.46
'2012.11.08 21:00:00',79.46,79.47,79.41,79.45
'2012.11.08 21:30:00',79.45,79.5,79.45,79.48
'2012.11.08 22:00:00',79.48,79.5,79.47,79.49
'2012.11.08 22:30:00',79.49,79.5,79.46,79.48
'2012.11.08 23:00:00',79.48,79.49,79.45,79.47
'2012.11.08 23:30:00',79.47,79.54,79.46,79.49
'2012.11.09 0:00:00',79.49,79.53,79.48,79.51
'2012.11.09 0:30:00',79.51,79.51,79.46,79.47
'2012.11.09 1:00:00',79.47,79.5,79.46,79.49
'2012.11.09 1:30:00',79.49,79.56,79.48,79.56
'2012.11.09 2:00:00',79.56,79.6,79.55,79.57
'2012.11.09 2:30:00',79.57,79.58,79.53,79.54
'2012.11.09 3:00:00',79.54,79.54,79.48,79.49
'2012.11.09 3:30:00',79.49,79.54,79.48,79.53
'2012.11.09 4:00:00',79.53,79.55,79.52,79.53
'2012.11.09 4:30:00',79.53,79.54,79.51,79.53
'2012.11.09 5:00:00',79.52,79.56,79.51,79.53
'2012.11.09 5:30:00',79.53,79.54,79.51,79.53
'2012.11.09 6:00:00',79.53,79.55,79.49,79.53
'2012.11.09 6:30:00',79.53,79.53,79.44,79.47
'2012.11.09 7:00:00',79.47,79.49,79.33,79.34
'2012.11.09 7:30:00',79.34,79.39,79.29,79.32
'2012.11.09 8:00:00',79.31,79.4,79.28,79.37
'2012.11.09 8:30:00',79.37,79.39,79.34,79.36
'2012.11.09 9:00:00',79.36,79.38,79.31,79.33
'2012.11.09 9:30:00',79.33,79.34,79.19,79.23
'2012.11.09 10:00:00',79.23,79.25,79.18,79.22
'2012.11.09 10:30:00',79.22,79.25,79.18,79.22
'2012.11.09 11:00:00',79.22,79.23,79.11,79.13
'2012.11.09 11:30:00',79.13,79.15,79.07,79.13
'2012.11.09 12:00:00',79.13,79.2,79.09,79.19
'2012.11.09 12:30:00',79.18,79.27,79.18,79.26
'2012.11.09 13:00:00',79.26,79.33,79.25,79.33
'2012.11.09 13:30:00',79.33,79.35,79.28,79.3
'2012.11.09 14:00:00',79.3,79.46,79.29,79.44
'2012.11.09 14:30:00',79.43,79.52,79.4,79.44
'2012.11.09 15:00:00',79.44,79.47,79.42,79.44
'2012.11.09 15:30:00',79.43,79.49,79.41,79.46
'2012.11.09 16:00:00',79.46,79.51,79.45,79.48
'2012.11.09 16:30:00',79.48,79.53,79.47,79.5
'2012.11.09 17:00:00',79.5,79.5,79.38,79.41
'2012.11.09 17:30:00',79.41,79.45,79.36,79.43
'2012.11.09 18:00:00',79.43,79.44,79.38,79.43
'2012.11.09 18:30:00',79.43,79.47,79.4,79.44
'2012.11.09 19:00:00',79.44,79.49,79.41,79.48
'2012.11.09 19:30:00',79.48,79.51,79.46,79.47
'2012.11.09 20:00:00',79.47,79.49,79.46,79.47
'2012.11.09 20:30:00',79.47,79.5,79.45,79.47
'2012.11.11 22:00:00',79.43,79.46,79.4,79.41
'2012.11.11 22:30:00',79.41,79.48,79.41,79.46
'2012.11.11 23:00:00',79.46,79.48,79.43,79.46
'2012.11.11 23:30:00',79.46,79.52,79.46,79.5
'2012.11.12 0:00:00',79.5,79.56,79.5,79.53
'2012.11.12 0:30:00',79.53,79.54,79.48,79.48
'2012.11.12 1:00:00',79.48,79.5,79.46,79.5
'2012.11.12 1:30:00',79.49,79.5,79.46,79.48
'2012.11.12 2:00:00',79.48,79.5,79.48,79.5
'2012.11.12 2:30:00',79.49,79.5,79.45,79.47
'2012.11.12 3:00:00',79.47,79.48,79.44,79.47
'2012.11.12 3:30:00',79.47,79.48,79.45,79.47
'2012.11.12 4:00:00',79.47,79.49,79.46,79.48
'2012.11.12 4:30:00',79.48,79.49,79.46,79.48
'2012.11.12 5:00:00',79.48,79.49,79.46,79.49
'2012.11.12 5:30:00',79.49,79.51,79.48,79.49
'2012.11.12 6:00:00',79.49,79.5,79.41,79.43
'2012.11.12 6:30:00',79.43,79.46,79.42,79.45
'2012.11.12 7:00:00',79.45,79.51,79.41,79.51
'2012.11.12 7:30:00',79.5,79.51,79.45,79.5
'2012.11.12 8:00:00',79.5,79.51,79.45,79.5
'2012.11.12 8:30:00',79.5,79.51,79.43,79.46
'2012.11.12 9:00:00',79.46,79.47,79.4,79.43
'2012.11.12 9:30:00',79.43,79.44,79.4,79.43
'2012.11.12 10:00:00',79.43,79.45,79.4,79.43
'2012.11.12 10:30:00',79.44,79.45,79.39,79.43
'2012.11.12 11:00:00',79.43,79.48,79.42,79.47
'2012.11.12 11:30:00',79.47,79.47,79.42,79.43
'2012.11.12 12:00:00',79.43,79.44,79.36,79.37
'2012.11.12 12:30:00',79.37,79.41,79.36,79.37
'2012.11.12 13:00:00',79.37,79.42,79.36,79.38
'2012.11.12 13:30:00',79.38,79.39,79.35,79.39
'2012.11.12 14:00:00',79.39,79.4,79.35,79.38
'2012.11.12 14:30:00',79.37,79.44,79.37,79.42
'2012.11.12 15:00:00',79.42,79.43,79.39,79.42
'2012.11.12 15:30:00',79.42,79.43,79.41,79.42
'2012.11.12 16:00:00',79.43,79.46,79.41,79.44
'2012.11.12 16:30:00',79.44,79.47,79.43,79.44
'2012.11.12 17:00:00',79.44,79.46,79.43,79.44
'2012.11.12 17:30:00',79.44,79.44,79.42,79.43
'2012.11.12 18:00:00',79.43,79.45,79.42,79.44
'2012.11.12 18:30:00',79.44,79.45,79.43,79.45
'2012.11.12 19:00:00',79.45,79.47,79.43,79.46
'2012.11.12 19:30:00',79.46,79.48,79.46,79.46
'2012.11.12 20:00:00',79.46,79.48,79.46,79.46
'2012.11.12 20:30:00',79.46,79.5,79.46,79.49
'2012.11.12 21:00:00',79.49,79.53,79.47,79.52
'2012.11.12 21:30:00',79.52,79.56,79.51,79.55
'2012.11.12 22:00:00',79.55,79.55,79.52,79.53
'2012.11.12 22:30:00',79.53,79.61,79.52,79.6
'2012.11.12 23:00:00',79.6,79.63,79.58,79.61
'2012.11.12 23:30:00',79.61,79.62,79.58,79.59
'2012.11.13 0:00:00',79.59,79.59,79.55,79.57
'2012.11.13 0:30:00',79.57,79.57,79.45,79.45
'2012.11.13 1:00:00',79.45,79.47,79.39,79.4
'2012.11.13 1:30:00',79.4,79.43,79.39,79.41
'2012.11.13 2:00:00',79.41,79.43,79.33,79.35
'2012.11.13 2:30:00',79.35,79.36,79.29,79.29
'2012.11.13 3:00:00',79.29,79.3,79.22,79.23
'2012.11.13 3:30:00',79.23,79.29,79.22,79.28
'2012.11.13 4:00:00',79.28,79.31,79.26,79.31
'2012.11.13 4:30:00',79.3,79.33,79.27,79.28
'2012.11.13 5:00:00',79.28,79.29,79.26,79.29
'2012.11.13 5:30:00',79.29,79.33,79.27,79.3
'2012.11.13 6:00:00',79.3,79.3,79.23,79.28
'2012.11.13 6:30:00',79.29,79.31,79.25,79.29
'2012.11.13 7:00:00',79.29,79.29,79.2,79.22
'2012.11.13 7:30:00',79.22,79.25,79.21,79.23
'2012.11.13 8:00:00',79.23,79.29,79.22,79.25
'2012.11.13 8:30:00',79.25,79.3,79.23,79.28
'2012.11.13 9:00:00',79.28,79.42,79.23,79.4
'2012.11.13 9:30:00',79.4,79.46,79.38,79.46
'2012.11.13 10:00:00',79.47,79.52,79.45,79.48
'2012.11.13 10:30:00',79.48,79.59,79.48,79.53
'2012.11.13 11:00:00',79.53,79.56,79.47,79.5
'2012.11.13 11:30:00',79.5,79.51,79.44,79.48
'2012.11.13 12:00:00',79.48,79.49,79.45,79.48
'2012.11.13 12:30:00',79.48,79.48,79.43,79.46
'2012.11.13 13:00:00',79.46,79.46,79.37,79.4
'2012.11.13 13:30:00',79.4,79.49,79.37,79.49
'2012.11.13 14:00:00',79.48,79.54,79.47,79.49
'2012.11.13 14:30:00',79.5,79.51,79.42,79.44
'2012.11.13 15:00:00',79.44,79.45,79.42,79.44
'2012.11.13 15:30:00',79.44,79.45,79.41,79.42
'2012.11.13 16:00:00',79.42,79.44,79.36,79.37
'2012.11.13 16:30:00',79.37,79.42,79.35,79.41
'2012.11.13 17:00:00',79.41,79.41,79.36,79.4
'2012.11.13 17:30:00',79.4,79.41,79.37,79.39
'2012.11.13 18:00:00',79.39,79.41,79.38,79.39
'2012.11.13 18:30:00',79.39,79.4,79.37,79.39
'2012.11.13 19:00:00',79.39,79.4,79.37,79.37
'2012.11.13 19:30:00',79.37,79.39,79.37,79.38
'2012.11.13 20:00:00',79.38,79.4,79.38,79.39
'2012.11.13 20:30:00',79.38,79.4,79.37,79.37
'2012.11.13 21:00:00',79.37,79.43,79.37,79.43
'2012.11.13 21:30:00',79.43,79.43,79.4,79.42
'2012.11.13 22:00:00',79.42,79.48,79.41,79.47
'2012.11.13 22:30:00',79.47,79.49,79.44,79.46
'2012.11.13 23:00:00',79.45,79.47,79.45,79.47
'2012.11.13 23:30:00',79.47,79.52,79.46,79.51
'2012.11.14 0:00:00',79.5,79.51,79.39,79.42
'2012.11.14 0:30:00',79.42,79.49,79.4,79.46
'2012.11.14 1:00:00',79.46,79.52,79.45,79.48
'2012.11.14 1:30:00',79.48,79.52,79.48,79.49
'2012.11.14 2:00:00',79.49,79.51,79.46,79.47
'2012.11.14 2:30:00',79.47,79.5,79.44,79.49
'2012.11.14 3:00:00',79.49,79.5,79.47,79.49
'2012.11.14 3:30:00',79.49,79.51,79.48,79.51
'2012.11.14 4:00:00',79.51,79.52,79.47,79.5
'2012.11.14 4:30:00',79.5,79.53,79.49,79.52
'2012.11.14 5:00:00',79.53,79.66,79.52,79.65
'2012.11.14 5:30:00',79.65,79.81,79.64,79.74
'2012.11.14 6:00:00',79.74,79.87,79.73,79.84
'2012.11.14 6:30:00',79.84,79.94,79.83,79.89
'2012.11.14 7:00:00',79.9,79.93,79.85,79.85
'2012.11.14 7:30:00',79.86,79.93,79.83,79.91
'2012.11.14 8:00:00',79.91,79.99,79.91,79.95
'2012.11.14 8:30:00',79.95,79.97,79.9,79.92
'2012.11.14 9:00:00',79.92,79.95,79.87,79.89
'2012.11.14 9:30:00',79.89,79.98,79.87,79.97
'2012.11.14 10:00:00',79.97,80.11,79.96,80.07
'2012.11.14 10:30:00',80.07,80.08,80.04,80.05
'2012.11.14 11:00:00',80.05,80.14,80.04,80.12
'2012.11.14 11:30:00',80.11,80.17,80.09,80.13
'2012.11.14 12:00:00',80.14,80.19,80.11,80.16
'2012.11.14 12:30:00',80.16,80.3,80.12,80.27
'2012.11.14 13:00:00',80.27,80.3,80.23,80.29
'2012.11.14 13:30:00',80.29,80.3,80.26,80.29
'2012.11.14 14:00:00',80.29,80.3,80.21,80.22
'2012.11.14 14:30:00',80.22,80.23,80.15,80.22
'2012.11.14 15:00:00',80.22,80.26,80.2,80.23
'2012.11.14 15:30:00',80.23,80.23,80.17,80.2
'2012.11.14 16:00:00',80.2,80.21,80.15,80.2
'2012.11.14 16:30:00',80.2,80.21,80.13,80.15
'2012.11.14 17:00:00',80.15,80.19,80.12,80.16
'2012.11.14 17:30:00',80.17,80.19,80.14,80.18
'2012.11.14 18:00:00',80.18,80.2,80.11,80.17
'2012.11.14 18:30:00',80.17,80.17,80.13,80.16
'2012.11.14 19:00:00',80.16,80.21,80.14,80.21
'2012.11.14 19:30:00',80.21,80.24,80.19,80.23
'2012.11.14 20:00:00',80.23,80.24,80.21,80.23
'2012.11.14 20:30:00',80.23,80.25,80.23,80.24
'2012.11.14 21:00:00',80.24,80.28,80.22,80.23
'2012.11.14 21:30:00',80.23,80.23,80.16,80.16
'2012.11.14 22:00:00',80.17,80.21,80.15,80.21
'2012.11.14 22:30:00',80.21,80.23,80.19,80.19
'2012.11.14 23:00:00',80.19,80.21,80.14,80.21
'2012.11.14 23:30:00',80.21,80.27,80.2,80.24
'2012.11.15 0:00:00',80.24,80.25,80.19,80.23
'2012.11.15 0:30:00',80.23,80.25,80.12,80.18
'2012.11.15 1:00:00',80.18,80.22,80.16,80.21
'2012.11.15 1:30:00',80.21,80.23,80.18,80.22
'2012.11.15 2:00:00',80.22,80.22,80.19,80.2
'2012.11.15 2:30:00',80.2,80.25,80.18,80.25
'2012.11.15 3:00:00',80.25,80.58,80.25,80.51
'2012.11.15 3:30:00',80.51,80.79,80.5,80.78
'2012.11.15 4:00:00',80.78,80.82,80.74,80.78
'2012.11.15 4:30:00',80.78,80.93,80.78,80.91
'2012.11.15 5:00:00',80.91,80.94,80.77,80.78
'2012.11.15 5:30:00',80.78,80.86,80.75,80.75
'2012.11.15 6:00:00',80.75,80.84,80.75,80.83
'2012.11.15 6:30:00',80.83,80.86,80.82,80.84
'2012.11.15 7:00:00',80.84,80.85,80.76,80.83
'2012.11.15 7:30:00',80.83,80.85,80.79,80.82
'2012.11.15 8:00:00',80.82,80.9,80.82,80.89
'2012.11.15 8:30:00',80.89,80.95,80.86,80.95
'2012.11.15 9:00:00',80.95,81.16,80.94,81.14
'2012.11.15 9:30:00',81.14,81.24,81.12,81.22
'2012.11.15 10:00:00',81.22,81.23,81.1,81.11
'2012.11.15 10:30:00',81.11,81.21,81.11,81.15
'2012.11.15 11:00:00',81.15,81.18,81.11,81.17
'2012.11.15 11:30:00',81.17,81.27,81.17,81.22
'2012.11.15 12:00:00',81.22,81.36,81.21,81.31
'2012.11.15 12:30:00',81.31,81.45,81.27,81.39
'2012.11.15 13:00:00',81.39,81.4,81.24,81.28
'2012.11.15 13:30:00',81.28,81.3,81.18,81.19
'2012.11.15 14:00:00',81.19,81.26,81.13,81.15
'2012.11.15 14:30:00',81.15,81.18,81.06,81.09
'2012.11.15 15:00:00',81.09,81.2,81.07,81.18
'2012.11.15 15:30:00',81.18,81.22,81.15,81.15
'2012.11.15 16:00:00',81.15,81.18,81.05,81.06
'2012.11.15 16:30:00',81.06,81.14,81.05,81.13
'2012.11.15 17:00:00',81.12,81.17,81.11,81.14
'2012.11.15 17:30:00',81.14,81.23,81.1,81.19
'2012.11.15 18:00:00',81.19,81.22,81.15,81.16
'2012.11.15 18:30:00',81.16,81.21,81.13,81.2
'2012.11.15 19:00:00',81.2,81.21,81.16,81.17
'2012.11.15 19:30:00',81.17,81.21,81.16,81.17
'2012.11.15 20:00:00',81.17,81.19,81.14,81.18
'2012.11.15 20:30:00',81.18,81.18,81.16,81.16
'2012.11.15 21:00:00',81.16,81.17,81.14,81.14
'2012.11.15 21:30:00',81.14,81.15,81.11,81.12
'2012.11.15 22:00:00',81.12,81.15,81.12,81.15
'2012.11.15 22:30:00',81.15,81.16,81.11,81.12
'2012.11.15 23:00:00',81.12,81.25,81.09,81.25
'2012.11.15 23:30:00',81.25,81.26,81.13,81.14
'2012.11.16 0:00:00',81.14,81.16,81.09,81.1
'2012.11.16 0:30:00',81.1,81.14,81.1,81.13
'2012.11.16 1:00:00',81.13,81.16,81.12,81.15
'2012.11.16 1:30:00',81.15,81.17,81.11,81.11
'2012.11.16 2:00:00',81.11,81.12,80.97,81.06
'2012.11.16 2:30:00',81.05,81.16,81.05,81.14
'2012.11.16 3:00:00',81.14,81.14,81.05,81.12
'2012.11.16 3:30:00',81.11,81.16,81.07,81.09
'2012.11.16 4:00:00',81.09,81.12,81.01,81.03
'2012.11.16 4:30:00',81.03,81.09,80.98,81
'2012.11.16 5:00:00',81,81.05,80.98,80.98
'2012.11.16 5:30:00',80.98,81.02,80.89,80.99
'2012.11.16 6:00:00',80.99,81.14,80.95,81.12
'2012.11.16 6:30:00',81.12,81.15,81.07,81.11
'2012.11.16 7:00:00',81.11,81.12,80.94,80.94
'2012.11.16 7:30:00',80.95,81.03,80.91,81.01
'2012.11.16 8:00:00',81.01,81.02,80.95,80.95
'2012.11.16 8:30:00',80.96,81.07,80.94,81.05
'2012.11.16 9:00:00',81.05,81.19,81.04,81.18
'2012.11.16 9:30:00',81.18,81.2,81.1,81.12
'2012.11.16 10:00:00',81.12,81.18,81.11,81.15
'2012.11.16 10:30:00',81.15,81.2,81.14,81.2
'2012.11.16 11:00:00',81.2,81.2,81.13,81.14
'2012.11.16 11:30:00',81.14,81.16,81.09,81.13
'2012.11.16 12:00:00',81.13,81.17,81.1,81.13
'2012.11.16 12:30:00',81.13,81.15,81.11,81.14
'2012.11.16 13:00:00',81.14,81.19,81.13,81.17
'2012.11.16 13:30:00',81.17,81.18,81.13,81.17
'2012.11.16 14:00:00',81.17,81.26,81.15,81.26
'2012.11.16 14:30:00',81.25,81.29,81.24,81.25
'2012.11.16 15:00:00',81.25,81.34,81.22,81.27
'2012.11.16 15:30:00',81.26,81.32,81.23,81.28
'2012.11.16 16:00:00',81.28,81.4,81.26,81.4
'2012.11.16 16:30:00',81.4,81.44,81.35,81.41
'2012.11.16 17:00:00',81.41,81.41,81.35,81.37
'2012.11.16 17:30:00',81.37,81.38,81.33,81.34
'2012.11.16 18:00:00',81.35,81.35,81.15,81.17
'2012.11.16 18:30:00',81.17,81.23,81.17,81.21
'2012.11.16 19:00:00',81.21,81.29,81.21,81.28
'2012.11.16 19:30:00',81.28,81.29,81.22,81.24
'2012.11.16 20:00:00',81.24,81.3,81.24,81.29
'2012.11.16 20:30:00',81.29,81.37,81.29,81.31
'2012.11.16 21:00:00',81.31,81.31,81.31,81.31
'2012.11.18 22:00:00',81.42,81.42,81.35,81.35
'2012.11.18 22:30:00',81.35,81.55,81.35,81.55
'2012.11.18 23:00:00',81.55,81.58,81.42,81.47
'2012.11.18 23:30:00',81.47,81.47,81.42,81.44
'2012.11.19 0:00:00',81.44,81.44,81.32,81.35
'2012.11.19 0:30:00',81.35,81.36,81.2,81.28
'2012.11.19 1:00:00',81.28,81.34,81.16,81.2
'2012.11.19 1:30:00',81.21,81.25,81.18,81.2
'2012.11.19 2:00:00',81.19,81.25,81.19,81.21
'2012.11.19 2:30:00',81.22,81.31,81.2,81.23
'2012.11.19 3:00:00',81.23,81.24,81.14,81.16
'2012.11.19 3:30:00',81.16,81.2,81.12,81.15
'2012.11.19 4:00:00',81.15,81.2,81.15,81.16
'2012.11.19 4:30:00',81.16,81.28,81.16,81.24
'2012.11.19 5:00:00',81.24,81.31,81.23,81.29
'2012.11.19 5:30:00',81.3,81.3,81.22,81.27
'2012.11.19 6:00:00',81.27,81.29,81.24,81.25
'2012.11.19 6:30:00',81.25,81.34,81.25,81.28
'2012.11.19 7:00:00',81.28,81.3,81.16,81.16
'2012.11.19 7:30:00',81.17,81.26,81.17,81.24
'2012.11.19 8:00:00',81.24,81.29,81.21,81.22
'2012.11.19 8:30:00',81.22,81.27,81.2,81.26
'2012.11.19 9:00:00',81.26,81.3,81.16,81.17
'2012.11.19 9:30:00',81.18,81.22,81.15,81.16
'2012.11.19 10:00:00',81.16,81.24,81.16,81.18
'2012.11.19 10:30:00',81.18,81.19,81.14,81.14
'2012.11.19 11:00:00',81.14,81.16,81.08,81.12
'2012.11.19 11:30:00',81.12,81.18,81.11,81.17
'2012.11.19 12:00:00',81.18,81.19,81.14,81.17
'2012.11.19 12:30:00',81.17,81.21,81.16,81.18
'2012.11.19 13:00:00',81.18,81.2,81.16,81.18
'2012.11.19 13:30:00',81.18,81.24,81.18,81.2
'2012.11.19 14:00:00',81.21,81.26,81.2,81.22
'2012.11.19 14:30:00',81.22,81.25,81.11,81.13
'2012.11.19 15:00:00',81.13,81.2,81.13,81.18
'2012.11.19 15:30:00',81.18,81.19,81.14,81.17
'2012.11.19 16:00:00',81.17,81.24,81.16,81.23
'2012.11.19 16:30:00',81.22,81.23,81.16,81.16
'2012.11.19 17:00:00',81.16,81.19,81.14,81.14
'2012.11.19 17:30:00',81.15,81.19,81.15,81.18
'2012.11.19 18:00:00',81.18,81.2,81.17,81.19
'2012.11.19 18:30:00',81.19,81.36,81.19,81.34
'2012.11.19 19:00:00',81.34,81.4,81.31,81.33
'2012.11.19 19:30:00',81.33,81.39,81.32,81.37
'2012.11.19 20:00:00',81.38,81.41,81.34,81.35
'2012.11.19 20:30:00',81.36,81.41,81.34,81.4
'2012.11.19 21:00:00',81.4,81.43,81.33,81.37
'2012.11.19 21:30:00',81.37,81.38,81.29,81.32
'2012.11.19 22:00:00',81.32,81.34,81.31,81.33
'2012.11.19 22:30:00',81.33,81.37,81.32,81.36
'2012.11.19 23:00:00',81.36,81.37,81.33,81.34
'2012.11.19 23:30:00',81.34,81.4,81.3,81.32
'2012.11.20 0:00:00',81.31,81.34,81.27,81.3
'2012.11.20 0:30:00',81.31,81.36,81.3,81.3
'2012.11.20 1:00:00',81.3,81.31,81.22,81.24
'2012.11.20 1:30:00',81.25,81.25,81.19,81.24
'2012.11.20 2:00:00',81.24,81.3,81.14,81.25
'2012.11.20 2:30:00',81.25,81.29,81.24,81.26
